11227,888,1663,3559,11944,132,132
11228,2037,1988,2476,9998,112,112
11229,1206,238,1948,9617,75,75
11230,1310,1717,4725,12482,192,192
11231,1957,1344,4596,13502,115,115
11232,2272,1501,2431,10260,66,66
11233,2361,1543,1264,9563,175,175
11234,2059,1162,3691,11724,31,31
11235,2031,1189,1970,10681,42,42
11236,1339,1702,1256,8666,47,47
11237,1491,2167,1208,8975,216,216
11238,2268,217,4033,12542,115,115
11239,1344,268,2660,10637,146,146
11240,2212,1964,3296,12161,245,245
11241,1243,740,3403,11717,321,321
11242,1581,1822,1608,9848,155,155
11243,1027,1865,3285,11852,146,146
11244,636,1086,5266,13932,198,198
11245,321,3059,3965,11188,34,34
11246,1299,1660,3272,10694,35,35
11247,2321,2424,1966,10263,7,7
11248,1017,1637,2585,10109,114,114
11249,1696,296,3096,10458,46,46
11250,1351,2044,1638,9065,11,11
11251,1583,773,3200,11892,106,106
11252,2144,862,2747,11681,246,246
11253,2059,1137,3001,11600,131,131
11254,2344,199,3026,11041,138,138
11255,9390,1183,4434,12982,132,132
11256,723,1297,1907,9184,59,59
11257,1852,2044,3562,11718,62,62
11258,2842,1008,4552,12233,36,36
11259,498,1800,3412,10636,35,35
11260,2061,961,4577,12357,123,123
11261,1025,1989,4466,13324,34,34
11262,2056,847,3868,12682,168,168
11263,1935,1869,1048,9032,162,162
11264,2213,1778,2133,9752,92,92
11265,1865,1410,5640,14121,130,130
11266,723,1826,3713,11409,132,132
11267,3086,1816,4289,13010,11,11
11268,2393,374,3193,11659,15,15
11269,1134,632,4298,12479,175,175
11270,1851,1600,1810,10384,106,106
11271,1579,2020,4251,12492,261,261
11272,1125,1161,4647,13634,164,164
11273,2224,533,2803,10495,144,144
11274,1761,1580,4401,12124,167,167
11275,1960,1543,3887,11414,81,81
11276,2928,1082,2103,9718,43,43
11277,2500,936,4817,12749,350,350
11278,1667,2198,3718,12175,35,35
11279,1837,304,4392,13254,146,146
11280,2375,1027,4894,12792,84,84
11281,2928,1098,1701,10455,136,136
11282,1388,632,3518,11985,141,141
11283,1893,1829,3075,11205,45,45
11284,1915,997,1958,9182,95,95
11285,2683,1003,5422,13423,37,37
11286,997,1702,4355,12133,124,124
11287,2273,809,2783,10937,108,108
11288,1696,65,4508,12510,21,21
11289,1282,1448,3576,10897,128,128
11290,2465,1743,2251,11222,889,889
11291,3247,1861,4707,12983,53,53
11292,1970,405,2683,11675,178,178
11293,1282,1524,4154,12208,62,62
11294,813,1246,2078,10434,144,144
11295,2425,986,2777,11294,50,50
11296,1010,1464,4531,12902,226,226
11297,1056,1685,1627,10358,159,159
11298,2021,1627,2989,10819,87,87
11299,645,1621,2610,10194,212,212
11300,2064,1309,2659,11094,170,170
11301,2475,866,4318,12872,71,71
11302,1929,862,3734,12532,87,87
11303,1807,2131,4012,11502,19,19
11304,1162,422,3122,11827,58,58
11305,531,1801,3155,10913,77,77
11306,2005,1286,1788,9954,152,152
11307,843,1699,4600,13046,208,208
11308,1951,1207,3309,10721,353,353
11309,1949,565,3831,11870,845,845
11310,2058,796,5354,13886,67,67
11311,1433,923,2590,10721,46,46
11312,836,1760,3144,11284,534,534
11313,1818,236,6601,14129,130,130
11314,372,1816,4336,12874,52,52
11315,508,837,5328,13187,168,168
11316,1782,1825,2642,9935,11,11
11317,2073,254,2541,9872,122,122
11318,1870,2247,2867,10483,376,376
11319,3139,1817,1676,10632,173,173
11320,3429,1760,3502,12147,58,58
11321,1207,176,4139,11525,864,864
11322,2194,991,5004,13610,101,101
11323,2362,609,2217,11195,146,146
11324,947,1011,3564,11187,146,146
11325,1897,1171,3553,11197,99,99
11326,2094,1489,2974,10363,187,187
11327,841,1791,2580,11012,163,163
11328,880,995,3405,12053,240,240
11329,2439,1603,2919,10286,21,21
11330,1834,2133,3947,11858,111,111
11331,3446,1491,4503,12349,93,93
11332,1959,613,3300,10849,188,188
11333,1433,428,2997,11230,104,104
11334,1875,1825,5761,13578,104,104
11335,1439,1160,5485,14077,47,47
11336,1097,1691,3311,11480,228,228
11337,3147,2419,6147,13961,178,178
11338,1544,923,3538,12336,36,36
11339,741,1814,4027,11368,184,184
11340,2091,1398,5500,14114,208,208
11341,1182,2089,4962,12906,102,102
11342,2026,1500,3013,10239,96,96
11343,1007,1831,3888,11244,57,57
11344,2775,809,2913,10964,69,69
11345,1801,852,1913,10595,226,226
11346,1554,1533,4912,12174,160,160
11347,3123,1764,4047,12552,127,127
11348,821,1951,3122,11665,121,121
11349,783,994,5422,12820,124,124
11350,4698,1556,3414,11516,152,152
11351,2208,1814,3125,10521,176,176
11352,4430,2142,2468,10183,193,193
11353,2472,927,3277,11293,99,99
11354,2056,960,3797,11918,155,155
11355,1971,1919,4346,12718,168,168
11356,839,1866,3665,11885,34,34
11357,511,1646,2511,10892,124,124
11358,2268,1603,4715,13262,79,79
11359,1354,1031,1452,10312,33,33
11360,1640,686,2114,10265,121,121
11361,2330,1841,4437,13433,126,126
11362,2174,1218,3066,11199,143,143
11363,2604,1940,3766,12137,131,131
11364,2326,1602,4043,12279,428,428
11365,1145,1892,2713,10123,165,165
11366,1122,1823,5696,13863,104,104
11367,1921,1191,3974,11618,545,545
11368,1486,1041,2722,10417,64,64
11369,1808,1909,1024,8544,146,146
11370,5701,1899,3410,10918,38,38
11371,1797,2090,3258,12199,147,147
11372,2540,899,2092,10950,158,158
11373,2210,1512,3531,11672,33,33
11374,1844,1555,4304,11778,68,68
11375,1842,1027,3489,12455,105,105
11376,3126,2148,3424,10654,434,434
11377,1492,2154,4717,12407,191,191
11378,1773,1780,3699,12550,183,183
11379,1989,1461,4757,12234,18,18
11380,1960,758,2579,9814,121,121
11381,44,2504,2973,11372,70,70
11382,3433,1480,5274,12522,138,138
11383,1129,996,2372,9653,223,223
11384,2243,1392,3726,12688,90,90
11385,3345,1579,3904,12796,181,181
11386,1771,295,3180,11655,290,290
11387,3264,2420,2739,11315,186,186
11388,1837,1924,3118,10827,192,192
11389,839,1326,4592,11936,107,107
11390,2024,1913,4931,12238,35,35
11391,2446,2173,2088,10283,183,183
11392,1560,962,2091,10933,388,388
11393,1704,778,3938,11604,69,69
11394,1798,1536,3796,11172,139,139
11395,1668,1067,1404,9882,72,72
11396,2223,984,4487,11847,96,96
11397,2956,2058,2957,11429,179,179
11398,3030,2218,3690,12149,287,287
11399,2066,2809,3869,11094,87,87
11400,1096,1701,2151,10689,104,104
11401,1072,1863,1076,9933,102,102
11402,2399,297,3502,11101,496,496
11403,641,2060,1312,9238,91,91
11404,2265,1568,5117,13256,26,26
11405,1197,994,3117,11226,108,108
11406,2820,2423,4414,12604,89,89
11407,1760,1176,5351,13040,208,208
11408,1343,2068,4569,12159,113,113
11409,1829,1113,3361,10608,325,325
11410,2697,2223,2763,11218,134,134
11411,1095,1842,4002,12407,132,132
11412,1194,1625,4569,13308,41,41
11413,1901,1328,2875,10729,46,46
11414,2256,1499,4315,12929,118,118
11415,2795,1810,1957,9917,166,166
11416,2075,1082,2845,11201,48,48
11417,1908,714,1778,9594,292,292
11418,2797,2272,4108,11852,151,151
11419,1555,1746,5902,13433,860,860
11420,1842,1409,3654,11696,254,254
11421,956,3240,3767,11485,522,522
11422,9225,1235,3655,10864,90,90
11423,1824,1304,5151,13384,152,152
11424,2324,993,1630,8956,48,48
11425,2443,1777,4435,11923,62,62
11426,1670,1591,2483,9861,135,135
11427,1948,1453,3916,12120,154,154
11428,1785,766,4591,12928,265,265
11429,2256,1066,1231,9410,118,118
11430,1704,2575,5288,12960,65,65
11431,1652,612,3897,11955,50,50
11432,2465,1701,3343,11600,853,853
11433,1972,564,2912,10453,60,60
11434,426,1766,2742,10477,866,866
11435,2460,979,2638,10304,222,222
11436,1858,1131,3448,12115,59,59
11437,605,876,3317,12153,116,116
11438,1883,1599,2927,11372,87,87
11439,2123,210,4691,12641,184,184
11440,2666,1397,3512,10713,84,84
11441,1967,469,4824,12613,56,56
11442,2210,1593,4408,12704,89,89
11443,2148,1084,2790,10638,201,201
11444,9130,1152,2025,10254,48,48
11445,1687,1861,4856,13573,48,48
11446,1881,558,3557,12134,14,14
11447,1786,880,3913,12319,162,162
11448,1934,1117,4617,13160,75,75
11449,1915,2098,4873,12789,100,100
11450,1390,993,5341,12996,861,861
11451,3341,2418,4830,13809,24,24
11452,933,727,4668,13587,103,103
11453,1494,2570,2032,10545,47,47
11454,1006,2057,2553,11090,303,303
11455,1386,413,2820,11672,198,198
11456,1959,1643,4235,11536,182,182
11457,1773,474,3553,12000,158,158
11458,1675,1665,3363,12076,193,193
11459,1254,1896,4467,11979,66,66
11460,1003,1753,1354,9097,156,156
11461,1333,1196,3552,12022,179,179
11462,2511,1074,3220,10668,101,101
11463,1896,1441,1667,9893,170,170
11464,325,3065,2001,9253,124,124
11465,1321,1006,3713,12542,107,107
11466,2179,2231,3337,11857,77,77
11467,1801,813,5593,13049,78,78
11468,3499,454,4378,13223,149,149
11469,780,1517,5725,13053,94,94
11470,1905,966,5742,13347,51,51
11471,1965,1905,3452,10917,86,86
11472,2207,1245,2757,11105,51,51
11473,660,1796,3425,10838,83,83
11474,1918,1397,4547,12395,79,79
11475,2243,1184,1823,9121,95,95
11476,1276,994,4438,12868,130,130
11477,1797,822,2946,11311,61,61
11478,2654,1365,955,8553,115,115
11479,1076,1748,3010,10633,137,137
11480,1595,2391,4455,12068,18,18
11481,2186,342,2410,11077,360,360
11482,2441,2424,4380,11738,138,138
11483,637,1769,2683,10273,23,23
11484,1896,1861,3162,11472,44,44
11485,1768,1433,2165,9596,174,174
11486,1896,840,3944,11203,199,199
11487,1941,708,2513,11193,94,94
11488,1924,2123,2349,9720,181,181
11489,3755,434,1878,10807,833,833
11490,2266,1500,3903,11555,103,103
11491,994,1841,4486,13379,100,100
11492,936,1855,3231,10921,106,106
11493,2319,481,3714,11803,54,54
11494,849,1472,2396,10071,71,71
11495,1752,1022,3864,11754,239,239
11496,1325,2052,4899,13218,33,33
11497,8265,523,5238,12456,178,178
11498,27,2969,5168,13015,850,850
11499,1856,1028,5623,14367,68,68
11500,2297,427,5750,13785,96,96
11501,2165,1413,2770,10362,875,875
11502,864,1841,2515,11277,132,132
11503,1418,848,901,9256,82,82
11504,2440,1398,2767,10669,69,69
11505,1675,1057,4424,13240,72,72
11506,2468,781,2380,10101,9,9
11507,2125,1066,1978,10406,148,148
11508,1803,1022,5186,12853,85,85
11509,1471,1934,2482,10997,49,49
11510,1764,1419,2527,10818,95,95
11511,2181,1889,2334,10359,92,92
11512,1762,1533,4935,13079,211,211
11513,1341,1871,5623,13328,42,42
11514,1821,1050,5350,13848,78,78
11515,1924,1282,3408,10985,318,318
11516,2475,723,3362,11736,220,220
11517,1779,741,2566,10414,71,71
11518,1790,1066,3904,11419,257,257
11519,1639,917,3522,12042,65,65
11520,1757,959,3855,11439,67,67
11521,2046,741,5305,13691,130,130
11522,2814,1012,2101,9920,45,45
11523,1790,1554,5074,12870,332,332
11524,553,1623,1228,10089,193,193
11525,1788,369,4685,12490,134,134
11526,2577,1785,4277,11539,313,313
11527,1761,1676,4221,12938,69,69
11528,1974,1692,3441,11055,77,77
11529,1730,1023,2141,9813,124,124
11530,2420,1407,3544,11390,88,88
11531,2220,1247,1813,10212,64,64
11532,1965,1573,2600,10108,156,156
11533,1881,1616,5714,13580,45,45
11534,1955,1332,3344,11063,143,143
11535,2138,615,4420,12908,184,184
11536,1121,991,3925,11626,299,299
11537,2879,2551,1744,8959,55,55
11538,1542,1644,3412,12343,137,137
11539,3190,2157,3817,11432,94,94
11540,1154,1955,3992,12906,178,178
11541,2125,1776,2373,10949,70,70
11542,1923,1605,5355,13920,73,73
11543,2785,1808,4020,11384,219,219
11544,2213,1776,3047,10563,339,339
11545,1953,1599,2889,10448,72,72
11546,9554,891,3548,12486,57,57
11547,2783,1069,4018,12309,171,171
11548,2208,2098,2857,10759,206,206
11549,2352,1812,2830,10987,125,125
11550,2840,2751,3306,11594,102,102
11551,2349,613,3284,10921,135,135
11552,1721,1327,4080,12221,196,196
11553,2586,1604,2946,11761,109,109
11554,2251,621,3259,10514,69,69
11555,162,2144,1995,10199,184,184
11556,2658,1072,4942,13038,74,74
11557,1286,1487,3855,12202,126,126
11558,1910,2172,2491,11167,210,210
11559,9516,1215,4791,12026,77,77
11560,665,1961,3221,10822,193,193
11561,1683,1469,4724,12087,18,18
11562,1291,1142,4064,12724,50,50
11563,2059,364,1021,8325,98,98
11564,2210,1436,3056,11067,245,245
11565,9177,977,3191,11231,146,146
11566,1204,959,6206,15088,69,69
11567,821,1675,5077,13862,144,144
11568,546,1801,4498,12659,58,58
11569,1837,1086,4365,12119,16,16
11570,3376,2069,2142,9484,120,120
11571,865,1774,2401,9730,187,187
11572,1981,464,3089,11043,166,166
11573,1572,1777,4832,13112,96,96
11574,2471,1011,3769,12378,73,73
11575,2062,827,4065,12533,119,119
11576,1386,897,5294,13273,88,88
11577,827,1687,2034,9920,76,76
11578,3000,2553,4120,11699,125,125
11579,1014,983,3370,11990,32,32
11580,1736,912,3926,12510,318,318
11581,1012,2005,2088,10489,96,96
11582,1742,177,3481,11743,342,342
11583,3407,1946,3317,11272,132,132
11584,1922,2421,3119,11186,47,47
11585,1847,645,3322,10859,269,269
11586,1966,1628,2353,10987,60,60
11587,2226,562,3067,11268,483,483
11588,2407,1027,1942,9653,278,278
11589,1863,1217,4911,12584,115,115
11590,3049,1747,6272,15059,175,175
11591,628,840,2847,10337,37,37
11592,1850,1699,3142,11142,68,68
11593,2826,2379,3258,12243,157,157
11594,1849,1603,3440,11083,43,43
11595,2051,1603,4849,13558,178,178
11596,1134,1302,3161,11089,5,5
11597,1989,76,2096,10804,166,166
11598,1805,1349,3591,11183,306,306
11599,92,2428,4265,12877,22,22
11600,1656,731,2899,11219,95,95
11601,1345,1746,4167,12718,67,67
11602,1456,1533,3586,11625,51,51
11603,1864,1734,4462,12193,70,70
11604,1761,1592,5726,12932,101,101
11605,1877,1748,2400,10545,153,153
11606,1924,1861,2694,10072,202,202
11607,1252,1309,4980,12932,139,139
11608,942,852,4575,12350,28,28
11609,1767,1628,4004,12850,158,158
11610,495,1760,4079,11747,322,322
11611,1761,1704,3260,11412,153,153
11612,1786,1466,2678,10212,63,63
11613,724,2139,2714,10467,64,64
11614,1980,1277,5305,13838,91,91
11615,1706,762,4336,11826,238,238
11616,1971,413,2181,9500,72,72
11617,1763,1538,3662,11200,62,62
11618,1747,30,4103,12976,100,100
11619,1926,1860,5871,14142,299,299
11620,3204,2079,3943,12005,268,268
11621,2073,385,4584,12259,21,21
11622,2601,701,3961,11463,223,223
11623,2334,324,4780,13442,148,148
11624,2154,1463,3565,11426,101,101
11625,2340,1570,4607,13520,565,565
11626,9406,968,3057,11433,152,152
11627,2068,1163,4004,12441,129,129
11628,1118,1904,1513,9229,144,144
11629,1901,2135,2201,10424,61,61
11630,1045,1976,3154,11713,85,85
11631,1850,238,4080,11291,235,235
11632,3577,1991,3523,12522,96,96
11633,662,1707,2911,11069,8,8
11634,1865,1084,4376,12342,111,111
11635,429,915,4389,12599,65,65
11636,1849,1058,3104,11282,169,169
11637,2190,615,3009,10439,160,160
11638,1940,615,1097,8628,204,204
11639,1947,632,4304,12368,836,836
11640,1386,937,1141,8833,96,96
11641,2640,1246,2991,11518,187,187
11642,2216,1547,3787,11155,96,96
11643,2808,898,3685,10997,56,56
11644,1937,977,3534,12081,181,181
11645,1925,1947,4064,12833,180,180
11646,2854,960,2952,11551,99,99
11647,2828,2089,3808,11256,67,67
11648,1769,1589,3178,10804,153,153
11649,2269,1651,2345,10203,118,118
11650,2378,974,2812,11335,119,119
11651,1152,640,5628,14434,273,273
11652,1496,1928,1664,9933,82,82
11653,1368,1249,2908,10942,145,145
11654,1949,801,3431,11901,80,80
11655,1942,995,4690,13335,127,127
11656,1454,1762,3629,10891,545,545
11657,858,1811,3293,11592,171,171
11658,4512,1621,5170,14146,88,88
11659,2989,1705,4897,12959,125,125
11660,2113,1028,1868,10248,317,317
11661,3480,1763,5644,14184,278,278
11662,2056,77,3680,11325,78,78
11663,1842,1358,4544,12327,824,824
11664,305,1762,5427,13784,120,120
11665,859,2048,3288,11935,104,104
11666,2058,96,3134,10858,124,124
11667,1951,631,1920,10147,169,169
11668,2208,1380,2064,10977,278,278
11669,1135,971,1586,10264,157,157
11670,1766,1720,2854,11779,154,154
11671,2793,2183,4091,12963,56,56
11672,2056,90,2827,11546,183,183
11673,1891,1082,2386,10872,49,49
11674,1927,1926,2698,11632,182,182
11675,1342,1605,5693,13428,268,268
11676,4237,1612,4935,13871,118,118
11677,1780,1833,3415,11930,379,379
11678,508,1832,2164,9743,54,54
11679,902,948,3666,11992,254,254
11680,2317,679,2292,10166,201,201
11681,981,2266,1307,9291,53,53
11682,1139,992,4682,12700,131,131
11683,1119,307,5457,14436,140,140
11684,947,1822,3334,12067,27,27
11685,1750,262,2658,10509,107,107
11686,2902,2092,4872,12312,57,57
11687,1847,1750,1686,9337,85,85
11688,1749,1381,3822,11713,234,234
11689,1903,1082,4379,11772,143,143
11690,3353,2027,2808,10559,97,97
11691,1433,1327,3183,10762,95,95
11692,2654,2207,4700,12100,829,829
11693,1972,1681,2309,10734,172,172
11694,1293,1453,1226,9061,81,81
11695,1725,5,3691,11488,85,85
11696,1894,479,3057,11468,471,471
11697,1574,1344,3801,11741,226,226
11698,1492,1939,1790,9471,135,135
11699,1762,1637,3011,11364,43,43
11700,2936,2015,5547,13288,306,306
11701,1840,1747,3143,11527,107,107
11702,1773,1602,1972,10646,124,124
11703,1661,803,3670,11214,83,83
11704,3139,1581,1459,9257,227,227
11705,1304,1660,2468,11001,58,58
11706,1762,1628,3104,10544,108,108
11707,2887,1693,3321,12176,251,251
11708,1124,1000,2872,10190,56,56
11709,99,1889,3245,10687,38,38
11710,2091,861,5184,13137,6,6
11711,2348,682,2964,10640,107,107
11712,2056,959,3412,11958,162,162
11713,2755,2212,2790,10882,26,26
11714,1270,2109,2714,10559,154,154
11715,2169,1323,3093,11649,76,76
11716,1013,991,1802,9085,71,71
11717,1118,1811,2499,10501,229,229
11718,4674,1612,3676,11836,227,227
11719,2535,860,3433,11841,124,124
11720,699,2142,4456,13414,171,171
11721,2913,1074,3160,11710,87,87
11722,2360,1681,2738,10923,241,241
11723,723,1922,4153,11464,99,99
11724,2277,963,5535,13863,147,147
11725,1340,337,4578,12618,78,78
11726,2216,842,4236,11993,28,28
11727,1829,923,2498,10049,197,197
11728,1749,567,2714,10534,37,37
11729,2683,1144,3320,11801,125,125
11730,1849,2515,3154,10406,76,76
11731,108,2754,2709,11646,111,111
11732,3749,1720,5013,13306,22,22
11733,981,2036,5015,12785,86,86
11734,2092,1399,4541,12744,823,823
11735,3787,978,3961,12728,116,116
11736,751,1817,4963,13815,129,129
11737,1849,1748,813,9057,195,195
11738,1036,1345,3600,11406,123,123
11739,1907,850,3155,11317,91,91
11740,9514,921,2721,10671,251,251
11741,2594,1400,2329,10083,245,245
11742,3675,2510,2099,10972,66,66
11743,2638,1354,4638,13041,70,70
11744,2380,1602,2381,9677,238,238
11745,454,1756,4262,11542,80,80
11746,2072,1603,4393,12636,310,310
11747,221,1828,5630,14623,75,75
11748,2753,2274,3427,11965,18,18
11749,2297,783,3419,11182,130,130
11750,512,991,4332,12847,166,166
11751,1848,1708,1788,9197,62,62
11752,1961,1778,3697,12147,118,118
11753,1767,1593,5519,14385,280,280
11754,673,2049,5506,14422,142,142
11755,2218,1734,5106,14011,120,120
11756,1938,958,3612,11771,86,86
11757,2219,2106,4687,12181,118,118
11758,1775,1086,5228,14101,43,43
11759,2149,1412,3911,12361,98,98
11760,939,1586,3972,11479,102,102
11761,4508,1631,4611,13245,95,95
11762,3124,1466,3456,11361,15,15
11763,1727,235,4533,12650,96,96
11764,1492,576,3522,11361,112,112
11765,1144,2496,4154,11499,333,333
11766,1543,1703,3376,12090,208,208
11767,1534,1629,2865,11607,59,59
11768,2360,1401,3848,11769,73,73
11769,1533,1994,2096,10306,77,77
11770,1924,1893,2993,11074,35,35
11771,1737,1358,4120,12420,91,91
11772,439,2054,2852,11117,180,180
11773,1298,1592,3120,10978,162,162
11774,883,1677,3271,11776,115,115
11775,1868,2541,5072,13157,852,852
11776,1775,1697,6780,14318,833,833
11777,9614,475,1944,9326,298,298
11778,2399,537,4326,11926,248,248
11779,1731,1053,5142,12706,137,137
11780,1867,1661,4997,13809,190,190
11781,985,2510,3772,12450,54,54
11782,2181,1264,2277,10782,242,242
11783,1556,1521,3162,10435,152,152
11784,1927,1688,2322,10454,55,55
11785,3010,1969,3416,12372,150,150
11786,1771,473,3120,11385,62,62
11787,1341,1939,4543,13059,71,71
11788,2055,846,2345,10693,109,109
11789,3471,1271,3133,11403,83,83
11790,2482,1452,2980,11321,114,114
11791,2488,1651,2618,10549,286,286
11792,1858,1397,3581,12409,106,106
11793,1549,1681,2788,10745,12,12
11794,1967,1948,4922,13624,117,117
11795,2797,1687,3928,11684,253,253
11796,1349,1372,2584,10471,158,158
11797,2216,1066,2117,9798,172,172
11798,1470,1995,2525,10620,50,50
11799,2534,1395,2794,10701,125,125
11800,2847,1068,855,8286,80,80
11801,2089,1638,4214,12648,309,309
11802,1840,1407,2743,10150,72,72
11803,548,1599,4255,12939,137,137
11804,1783,1776,2763,10530,166,166
11805,2209,1578,3098,11532,241,241
11806,1982,87,1498,9895,163,163
11807,9634,1315,2920,11809,208,208
11808,1935,838,3409,12168,135,135
11809,1925,1908,2955,11553,334,334
11810,1924,1272,5415,13709,64,64
11811,1251,379,3474,11042,179,179
11812,2094,1564,3689,11082,866,866
